state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Ponda,KUNDAIM,II,ward,Woman,NONE,1,Anuradha Bhiku Phadte,110,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,3
Goa,2012,North Goa,Ponda,KUNDAIM,III,ward,BC Other than Woman,BC,0,Mohandas Manohar Naik,190,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,KUNDAIM,IV,ward,Other than Woman,NONE,0,Narayan Santba Naik,145,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,KUNDAIM,V,ward,Other than Woman,NONE,0,Ramu Vishwanath Naik,249,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,KUNDAIM,VI,ward,BC Other than Woman,BC,0,Gurudas Pandurang Naik,99,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,KUNDAIM,VII,ward,Woman,NONE,1,Kishori Manohar Gaude,131,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,I,ward,BC Other than Woman,BC,0,Ganapat Dharmu Naik,130,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,II,ward,ST Woman,ST,1,Sita Ramanath Gawade,98,ST Wom.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,III,ward,Other than Woman,NONE,0,Sargam Keshav Gaude,109,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,IV,ward,Other than Woman,NONE,0,Ramchandra Dhaktu Naik,125,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,V,ward,Other than Woman,NONE,0,Ramchandra Govind Naik Mule,149,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,VI,ward,Other than Woman,NONE,0,Vilas Ranganath Naik,124,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,DURBHAT,VII,ward,BC Woman,BC,1,Swati Ramanand Shet,258,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,I,ward,Other than Woman,NONE,0,Dilip Bhanu Naik,198,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,II,ward,Woman,NONE,1,Shaila Manguesh Naik,239,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,III,ward,Other than Woman,NONE,0,Umakant Laxman Naik,307,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,IV,ward,Woman,NONE,1,Sushila Gani Gaude,87,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,V,ward,BC Other than Woman,BC,0,Shailendra Vithal Panjikar,372,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,VI,ward,Other than Woman,NONE,0,Yogesh Gaudu Gaude,145,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,VII,ward,Woman,NONE,1,Vidhya Venku Gaude,272,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,VIII,ward,BC Other than Woman,BC,0,Manoj Madhu Naik,169,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,MARCAIM,IX,ward,ST Other than Woman,ST,0,Savita Thanu Madkaikar,201,S.T.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,I,ward,Other than Woman,NONE,0,Usha Shanu Naik,127,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,II,ward,Woman,NONE,1,Sunita Suryakant Naik,206,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,III,ward,Other than Woman,NONE,0,Sandesh Narendra Kapileshwarakar,133,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,IV,ward,BC Woman,BC,1,Priya Shankar Doiphode,181,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,V,ward,Other than Woman,NONE,0,Rajesh Narendra Kavlekar,282,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,VI,ward,BC Other than Woman,BC,0,Pandurang Mahadev Naik,145,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,VII,ward,ST Woman,ST,1,Sweta Thakur Gaude,188,ST Wom.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,4
Goa,2012,North Goa,Ponda,QUEULA,VIII,ward,Other than Woman,NONE,0,Harshavardhan Madhusudan Behare,264,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,QUEULA,IX,ward,Other than Woman,NONE,0,Satvasheela Khushali Naik,147,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,I,ward,Other than Woman,NONE,0,Nemu Putu Naik,352,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,II,ward,ST Other than Woman,ST,0,Rangnath Madhu Kunkalekar,207,S.T.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,III,ward,Woman,NONE,1,Aditi Devidas Gaude,334,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,IV,ward,ST Woman,ST,1,Ankita Anil Gaude,309,ST Wom.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,V,ward,Other than Woman,NONE,0,Damodar Govind Naik,437,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,VI,ward,Other than Woman,NONE,0,Varad Ulhas Mardolkar,196,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,VII,ward,ST Woman,ST,1,Sukanti Pandurang Gaude,359,ST Wom.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,VIII,ward,Other than Woman,NONE,0,Paresh Narayan P. Gaonkar,152,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,IX,ward,BC Other than Woman,BC,0,Raju Krishna Naik,370,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,X,ward,BC Other than Woman,BC,0,Prashant Nanda Priolkar,376,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VELING-PRIOL- KUNKOLIM,XI,ward,Woman,NONE,1,Karishma Krishnanath Naik,436,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,I,ward,Other than Woman,NONE,0,Babani Tulshidas Sawant,182,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,II,ward,BC Woman,BC,1,Vibha Vishal Durbhatkar,275,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,III,ward,ST Other than Woman,ST,0,Dilesh Prabhakar Gaonkar,246,S.T.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,IV,ward,Other than Woman,NONE,0,Ramchandra Dadu Naik,148,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,V,ward,Other than Woman,NONE,0,Dinesh Shivram Naik,79,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,VI,ward,Other than Woman,NONE,0,Bharti Namdev Naik,96,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,VADI -TELAULIM,VII,ward,BC Woman,BC,1,Sanchita Satchidanand Naik,153,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,I,ward,Other than Woman,NONE,0,Sadanand Pandu Gaonkar,170,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,II,ward,ST Woman,ST,1,Manda Mangaldas Gaude,406,ST Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,III,ward,Other than Woman,NONE,0,Durgaprasad Kamalaksha Vaidya,228,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,IV,ward,Woman,NONE,1,Jyoti Paresh Gaude,243,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,V,ward,Other than Woman,NONE,0,Chandrakant Madhukar Samant,249,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,VI,ward,BC Other than Woman,BC,0,Premanand Ramnath Shetkar,173,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,VII,ward,Woman,NONE,1,Poonam Chandrakant Samant,155,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,VIII,ward,BC Other than Woman,BC,0,Rajendra Kashinath Naik,172,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BETHORA-NIRANKAL,IX,ward,Other than Woman,NONE,0,Prasad Pandurang Gaonkar,274,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,5
Goa,2012,North Goa,Ponda,BORIM,I,ward,Other than Woman,NONE,0,Tulshidas Gundu Gaude,319,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,II,ward,Woman,NONE,1,Parimal Ramkrishna Samant,390,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,III,ward,Other than Woman,NONE,0,Dinesh Nanda Naik Raikar,356,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,IV,ward,BC Woman,BC,1,Deepali Dipak Naik,175,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,V,ward,Other than Woman,NONE,0,Jyoti Mukesh Naik,307,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,VI,ward,BC Other than Woman,BC,0,Costancio Francisco Felico Luis,231,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,VII,ward,ST Woman,ST,1,Prashila Nilesh Muli,272,ST Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,VIII,ward,Other than Woman,NONE,0,Anand Raghoba Gaude,242,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,BORIM,IX,ward,Other than Woman,NONE,0,Nutan Santosh Naik,187,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,I,ward,ST Other than Woman,ST,0,Ganesh Surya Desai,120,S.T.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,II,ward,Woman,NONE,1,Sugand Rajendra Gaonkar,103,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,III,ward,Other than Woman,NONE,0,Prakash Lumo Gaonkar,239,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,IV,ward,BC Other than Woman,BC,0,Paulo Sebastiao Gudinho,263,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,V,ward,Other than Woman,NONE,0,Keshav Putu Naik,235,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,VI,ward,Other than Woman,NONE,0,Cristavao Santiago Costa,258,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,PANCHWADI,VII,ward,Woman,NONE,1,Esmeralda Antonio D'Costa,142,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,I,ward,Other than Woman,NONE,0,Sandesh Vithal Prabhudesai,715,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,II,ward,Other than Woman,NONE,0,Chhaya Molu Velip,563,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,III,ward,ST Woman,ST,1,Luiza Joquim Gomes,317,ST Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,IV,ward,Woman,NONE,1,Vasundhara Chandrakant Naik,485,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,V,ward,ST Other than Woman,ST,0,Manuel Rosario Cruz,408,S.T.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,VI,ward,Other than Woman,NONE,0,Agostinho Antonio Dias,482,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,VII,ward,Woman,NONE,1,Harsha Hari Naik,328,Women,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,VIII,ward,BC Other than Woman,BC,0,Meghnath Ankush Shirodkar,365,O.B.C.,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,IX,ward,Other than Woman,NONE,0,Andrew Jose Caitan Duarte,213,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,X,ward,Other than Woman,NONE,0,Amit Ankush Shirodkar,418,General,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,North Goa,Ponda,SHIRODA,XI,ward,BC Woman,BC,1,Sanjivani Dayanand Naik,454,OBC Wom,latin,panres_2012_Ponda.pdf,data/goa/2012/panres_2012_Ponda.pdf,6
Goa,2012,South Goa,Quepem,Ambaulim,I,ward,Other than Woman,NONE,0,Salvodor Inacio Fernandes,37,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,II,ward,ST Woman,ST,1,Dumiana Antonio Rebello E. Fernandes,125,ST Wom,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,III,ward,Other than Woman,NONE,0,Piedade Inacio Rocha,159,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,IV,ward,Other than Woman,NONE,0,Agostinho Marian Fernandes,191,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,V,ward,ST Other than Woman,ST,0,Jesus Duming Costa,64,S.T.,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,VI,ward,Other than Woman,NONE,0,Vithoba Raghoba Deikar,120,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Ambaulim,VII,ward,Woman,NONE,1,Fatima Porbe Rocha,171,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,I,ward,Other than Woman,NONE,0,Caetano Floriano Roman Fernandes,146,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,II,ward,Woman,NONE,1,Sucorina Arnock Fernandes,182,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,III,ward,ST Other than Woman,ST,0,Custodio Bostiao Fernandes,171,S.T.,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,IV,ward,Other than Woman,NONE,0,Sukash Babani Dessai,71,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,V,ward,Other than Woman,NONE,0,Dayanand Kushali Naik,115,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,VI,ward,Other than Woman,NONE,0,Manojkumar Vasant Naik,95,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Assolda,VII,ward,BC Woman,BC,1,Sumati Gurunath Naik,128,OBC Wom,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,I,ward,Other than Woman,NONE,0,Mafaldo Guliherme Fernandes,103,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,II,ward,Woman,NONE,1,Shanti Minino Mascarenhas,169,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,III,ward,Other than Woman,NONE,0,John Caitano Menezes,120,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,IV,ward,BC Other than Woman,BC,0,Lakshmi Lakshimikant Raikar,115,O.B.C.,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,V,ward,Other than Woman,NONE,0,Dumingo Pedru Mascarenhas,155,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,VI,ward,Other than Woman,NONE,0,Krishna Ratnakar Gauns Dessai,173,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Avedem-Cothombi- Chaifi,VII,ward,Woman,NONE,1,Pramila Atul Gauns Dessai,101,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Balli-Adnem,I,ward,Other than Woman,NONE,0,Bhamtu Fondu N Velip,294,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Balli-Adnem,II,ward,Woman,NONE,1,Sukanti Rohidas Gaonkar,163,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Balli-Adnem,III,ward,BC Other than Woman,BC,0,Mahendra Vassudev Gosavi,156,O.B.C.,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,1
Goa,2012,South Goa,Quepem,Balli-Adnem,IV,ward,Woman,NONE,1,Shrinisha Shantaram Fotte,77,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Balli-Adnem,V,ward,BC Other than Woman,BC,0,Rasika Rohidas Naik,118,O.B.C.,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Balli-Adnem,VI,ward,Other than Woman,NONE,0,Alka Jagadish Potdar,128,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Balli-Adnem,VII,ward,Woman,NONE,1,Diya Dharmendra Ballikar,349,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Balli-Adnem,VIII,ward,Other than Woman,NONE,0,Sanjay Arjun Velip,215,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Balli-Adnem,IX,ward,Other than Woman,NONE,0,Raghunath Kuiro Deikar,228,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,I,ward,Other than Woman,NONE,0,Manisha Ganesh Velip,164,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,II,ward,ST Woman,ST,1,Savita Fondu Gaonkar,167,ST Wom,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,III,ward,Other than Woman,NONE,0,Datta Shanu Velip,407,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,IV,ward,Other than Woman,NONE,0,Sarvanand Mono Velip,257,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,V,ward,Other than Woman,NONE,0,Arjun Sonu Velip,280,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,VI,ward,Other than Woman,NONE,0,Anuja Arjun Velip,263,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Barcem-Quedem,VII,ward,ST Woman,ST,1,Seema Rajendra Velip,Unopposed,ST Wom,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,I,ward,Other than Woman,NONE,0,Tolyo Panglo Gaonkar,192,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,II,ward,Woman,NONE,1,Rashmila Rohidas Velip,Unopposed,Women,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,III,ward,Other than Woman,NONE,0,Dilip Narayan Dessai,102,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,IV,ward,Other than Woman,NONE,0,Satyawan Satu Devidas,125,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,V,ward,Other than Woman,NONE,0,Rajendra Vishwanath Falldessai,167,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,VI,ward,Other than Woman,NONE,0,Ravindra Arjun Velip,129,General,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
Goa,2012,South Goa,Quepem,Cavrem-Pirla,VII,ward,ST Woman,ST,1,Namita Narayan Gaonkar,143,ST Wom,latin,panres_2012_Quepem.pdf,data/goa/2012/panres_2012_Quepem.pdf,2
