status,note_id,state,year,tier,rows_affected,share,text,detail,because,closes_with
source property,no_winner_recorded,Assam,2025,gp_ward,1254,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Goa,2022,gp_ward,793,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Goa,2017,gp_ward,684,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Gujarat,2020,block_member,646,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Gujarat,2020,zp_member,532,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_ward_column_in_the_source,Andhra Pradesh,2020,gp_head,211,0.0286,the source has no ward column,sarpanch rows carrying no wards at all,"Anantapur's PROFORMA-I is a sarpanch list printed without ward columns, so there is no count to read and no wards missing.",
source property,no_winner_recorded,Assam,2025,block_member,127,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Assam,2025,gp_vice_head,125,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Assam,2025,gp_head,124,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Assam,2025,zp_member,22,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Assam,2025,block_head,13,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
source property,no_winner_recorded,Assam,2025,block_vice_head,13,1.0,no winner is recorded,a pre-poll roster names no winner,"Whether this is a source property depends on what stage of document it is. A pre-poll reservation roster names no winner and never will; for anything else, a results notification may exist that we have not looked for. Asserting the first without checking is a claim about every document a state published.","declaring reference.DOCUMENT_STAGE for this slice - pre_poll settles it as a source property, and anything else means going to look"
