Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
209,Kangti,Siddhangirga,UR(G),MAALIBIRADAR SIDDA RAMESH,IND,Elected,Sangareddy
210,Kangti,Sukkalteerth,UR(G),KANDU RAMESH RAO,IND,Elected,Sangareddy
211,Kangti,Tadkal,BC(G),SOLANKAR PANDARINATH RAO,IND,Elected,Sangareddy
212,Kangti,Turkwadagaon,SC(W),CHAPTADODDI LAXMI,IND,Elected,Sangareddy
213,Kangti,Yedalregadi Thanda,UR(G),LAMBADI BALIRAM,IND,Elected,Sangareddy
214,Kohir,Badampet,SC(W),BAIKADI LALITHA,IND,Elected,Sangareddy
215,Kohir,Bilalpur,SC(G),MACHIKODUKU NARSIMULU,IND,Elected,Sangareddy
216,Kohir,Chinthalghat,UR(W),PATLOLA SHANTHAMMA,IND,Elected,Sangareddy
217,Kohir,Digwal,UR(W),P JYOTHI,IND,Elected,Sangareddy
218,Kohir,Gotigarpally,UR(W),ANUSUJAMMA,IND,Elected,Sangareddy
219,Kohir,Gurujuwada,UR(G),RAMLINGAM SANGAREDDY,IND,Elected,Sangareddy
220,Kohir,Kavelli,UR(G),JAGADISHWAR REDDY,IND,Elected,Sangareddy
221,Kohir,Khanapur,UR(W),PEDDATHOTA RAMULAMMA,IND,Elected,Sangareddy
222,Kohir,Kohir,UR(W),AATIYA SULTANNA,IND,Elected,Sangareddy
223,Kohir,Kothur Patti Digwal,SC(W),PULLAMMA,IND,Elected,Sangareddy
224,Kohir,Kothur Patti Kohir,UR(W),GANDLA KALPANA,IND,Elected,Sangareddy
225,Kohir,Machireddypally,SC(G),Esurathnam,IND,Elected,Sangareddy
226,Kohir,Madri,UR(G),UPPARI RAMESH,IND,Elected,Sangareddy
227,Kohir,Maniyarpally,UR(G),CHANAWALA VENKATARAMREDDY,IND,Elected,Sangareddy
228,Kohir,Nagireddypally,SC(G),DASARI KISTAIAH,IND,Elected,Sangareddy
229,Kohir,Paidigummal,SC(W),BADE SHAKUNTHALA,IND,Elected,Sangareddy
230,Kohir,Parsapally,SC(W),Tuljamma Bantu,IND,Elected,Sangareddy
231,Kohir,Picharagad,SC(G),JANGALI RAVI KIRAN,IND,Elected,Sangareddy
232,Kohir,Picharagad-A Patha Thanda,ST(W),TARABAI,IND,Elected,Sangareddy
233,Kohir,Pothireddypally,UR(G),GOLLA RAMESH,IND,Elected,Sangareddy
234,Kohir,Rajnelly,SC(W),MOGDAMPALLY LACHAMMA,IND,Elected,Sangareddy
235,Kohir,Sajjapur,SC(G),MYATHARI NARSIMULU,IND,Elected,Sangareddy
236,Kohir,Siddapur Thanda,ST(W),CHAWAN SUSHILA BAI,IND,Elected,Sangareddy
237,Kohir,Venkatapur,UR(G),KAVAMPALLI RAJSHEKAR,IND,Elected,Sangareddy
238,Kondapur,Aliabad,UR(G),Syed Faheem,IND,Elected,Sangareddy
239,Kondapur,Ananthasagar,UR(W),ANKUSHA,IND,Elected,Sangareddy
240,Kondapur,Chimaldari Konapur,SC(G),Thalari Manaiah,IND,Elected,Sangareddy
241,Kondapur,Dobbakunta,ST(G),Lavudya Ramulu,IND,Elected,Sangareddy
242,Kondapur,Gangaram,SC(G),VANAPARHY NARSIMULU,IND,Elected,Sangareddy
243,Kondapur,Garakurthi,UR(W),YELLAREDDUGARI HEMALATHA,IND,Elected,Sangareddy
244,Kondapur,Girmapur,BC(W),Patlolla Nirmala,IND,Elected,Sangareddy
245,Kondapur,Gollapally,UR(W),LOKAREDDYGARI MAMATHA,IND,Elected,Sangareddy
246,Kondapur,Goplaram (Kurd),SC(G),Prakash Pyata,IND,Elected,Sangareddy
247,Kondapur,Gunthapally,UR(W),PADAMATI SUMITRA,IND,Elected,Sangareddy
248,Kondapur,Haridaspur,UR(G),Shafi Miya,IND,Elected,Sangareddy
249,Kondapur,Kondapur,BC(G),Mohammad Rukmoddin,IND,Elected,Sangareddy
250,Kondapur,Machepally,ST(G),KORRA RAMULU,IND,Elected,Sangareddy
251,Kondapur,Malkapur,UR(W),Kothakapu Bhagyavathi,IND,Elected,Sangareddy
252,Kondapur,Mallepally,SC(W),SHIVALEELA MALIGE,IND,Elected,Sangareddy
253,Kondapur,Mansanpally,SC(W),Indra pati Anitha,IND,Elected,Sangareddy
254,Kondapur,Marepally,UR(G),Bandalla Venkatesham,IND,Elected,Sangareddy
255,Kondapur,Mohammadapur,SC(W),MOLLAGARI KRISHNAVENI,IND,Elected,Sangareddy
256,Kondapur,Munidevunipally,UR(W),Patlolla Andalu,IND,Elected,Sangareddy
257,Kondapur,Saidapur,UR(G),BCHAMGARI ARUNA BAI,IND,Elected,Sangareddy
258,Kondapur,Shivannagudem,ST(W),NENAVATH HANMAMMA,IND,Elected,Sangareddy
259,Kondapur,Terpole,BC(W),Vadla Mounika,IND,Elected,Sangareddy
260,Kondapur,Thammalibai Thanda,ST(W),VARTHYA SHANTHI,IND,Elected,Sangareddy
261,Kondapur,Togarpally,UR(G),GOUREDDY MOUNIKA,IND,Elected,Sangareddy
262,Manoor,Athimial,UR(G),AMABIKA,IND,Elected,Sangareddy
263,Manoor,Badalgoan,BC(G),Nagappa Malipatel,IND,Elected,Sangareddy
264,Manoor,Bellapur,UR(G),E vittal reddy,IND,Elected,Sangareddy
265,Manoor,Borancha,BC(W),Renuka B,IND,Elected,Sangareddy
266,Manoor,Danvar,UR(W),Thuljamma,IND,Elected,Sangareddy
267,Manoor,Davvur,UR(W),ette narsamma,IND,Elected,Sangareddy
268,Manoor,Dosapally,SC(W),Errolla Kavita,IND,Elected,Sangareddy
269,Manoor,Dudgonda,UR(G),S Raju,IND,Elected,Sangareddy
270,Manoor,Kamalapur,UR(G),Kale Mashnoji Rao,IND,Elected,Sangareddy
271,Manoor,Maikode,BC(W),Anitha,IND,Elected,Sangareddy
272,Manoor,Manoor,UR(G),Sivaji rao,IND,Elected,Sangareddy
273,Manoor,Mugdumpur,SC(W),PADMA,IND,Elected,Sangareddy
274,Manoor,Nadigadda Hukrana,SC(G),BEGARI NARSIMULU,IND,Elected,Sangareddy
275,Manoor,Pulkuthy,UR(W),cheekurthy kavitha reddy,IND,Elected,Sangareddy
276,Manoor,Raipally,BC(G),T RAMCHENDAR,IND,Elected,Sangareddy
277,Manoor,Ranapur,SC(G),Dinakar ARRUPULA,IND,Elected,Sangareddy
278,Manoor,Shelgera,UR(W),Meti Kanthamma,IND,Elected,Sangareddy
279,Manoor,Thimmapur,ST(G),Bhama naik,IND,Elected,Sangareddy
280,Manoor,Thornal,UR(G),SHIVALINGAPPA,IND,Elected,Sangareddy
281,Manoor,Tumnoor,UR(W),SERI SATHYAMMA,IND,Elected,Sangareddy
282,Manoor,Usirikapally,BC(G),Rajendar Rao,IND,Elected,Sangareddy
283,Manoor,Yelgoi,BC(W),PATLOLA SUMAN BAI,IND,Elected,Sangareddy
284,Mogdampalle,Asadgunj,BC(G),H OMKAR,IND,Elected,Sangareddy
285,Mogdampalle,Auranga Nagar,BC(W),BIPASHA,IND,Elected,Sangareddy
286,Mogdampalle,Chunnambatti Thanda,ST(G),RATHOD UMESH LAL,IND,Elected,Sangareddy
287,Mogdampalle,Dhanasiri,UR(G),HASIBI RAJU,IND,Elected,Sangareddy
288,Mogdampalle,Godigarpally,SC(G),METHARI PENTAPPA,IND,Elected,Sangareddy
289,Mogdampalle,Gopanpally,UR(W),SWETHA MALIPATLOLA,IND,Elected,Sangareddy
290,Mogdampalle,Gousabad,UR(G),BRAHAMANAND REDDY,IND,Elected,Sangareddy
291,Mogdampalle,Gousabad Thanda,ST(W),PAWAR LAKSHMI,IND,Elected,Sangareddy
292,Mogdampalle,Gudupally,SC(W),RANGAMMA,IND,Elected,Sangareddy
293,Mogdampalle,Harichander Naik Thanda,ST(G),GAMLI BAI,IND,Elected,Sangareddy
294,Mogdampalle,Ippepally,SC(G),BANGARI SURESH,IND,Elected,Sangareddy
295,Mogdampalle,Jadimalkapur,UR(W),SUNDARI PENTAMMA,IND,Elected,Sangareddy
296,Mogdampalle,Jamgarbouli Thanda,ST(G),RAM SHETTY,IND,Elected,Sangareddy
297,Mogdampalle,Khanjamalpur,SC(W),AVULA THULJAMMA,IND,Elected,Sangareddy
298,Mogdampalle,Madgi,UR(W),SAJIDA BEGUM,IND,Elected,Sangareddy
299,Mogdampalle,Mannapur,UR(G),HYDERABAD ISHWAR REDDY,IND,Elected,Sangareddy
300,Mogdampalle,Mirzampally Thanda,ST(W),BAGOTH SITHA BAI,IND,Elected,Sangareddy
301,Mogdampalle,Mogudampally,UR(W),SUGUNAMMA P,IND,Elected,Sangareddy
302,Mogdampalle,Padiyal Thanda,ST(W),RAMKI BAI,IND,Elected,Sangareddy
303,Mogdampalle,Raipally Thanda,ST(G),CHAVAN KHEERU,IND,Elected,Sangareddy
304,Mogdampalle,Sajjaraopet Thanda,ST(G),PAWAR SHANKAR NAYAK,IND,Elected,Sangareddy
305,Mogdampalle,Vittunaik Thanda,ST(W),ghamsi bai,IND,Elected,Sangareddy
306,Munipalli,Allapur,BC(W),Ankenapally Nagarani,IND,Elected,Sangareddy
307,Munipalli,Antharam,UR(G),EDLA SHANKAR,IND,Elected,Sangareddy
308,Munipalli,Belur - Kallapally,SC(W),Thalari Sathyamma,IND,Elected,Sangareddy
309,Munipalli,Bhusareddipally,BC(G),Manthuri swapna,IND,Elected,Sangareddy
310,Munipalli,Bodapally,BC(W),CHATLA BINDESHWARI,IND,Elected,Sangareddy
311,Munipalli,Bodishetpally,BC(G),Kummari Vanitha,IND,Elected,Sangareddy
312,Munipalli,Budhera,UR(W),MANNE GOURAMMA,IND,Elected,Sangareddy
313,Munipalli,Cheelapally,UR(G),PATLOLLA VEERANNA,IND,Elected,Sangareddy
314,Munipalli,Chinnachelmeda,UR(G),GADIKHANA VIJAYA BHASKAR,IND,Elected,Sangareddy
315,Munipalli,Chinna Loni (Lonikurdu),UR(G),Linganagari Sathish Kumar,IND,Elected,Sangareddy
316,Munipalli,Garlapally,UR(W),naikoti susheela,IND,Elected,Sangareddy
317,Munipalli,Gorreghat,BC(G),THALLAPALLI VEERAMANI,IND,Elected,Sangareddy
318,Munipalli,Hydlapur,UR(W),GORREGHAT BASAMMA,IND,Elected,Sangareddy
319,Munipalli,Ibrahimpur,BC(W),GOLLA KAMSAMMA,IND,Elected,Sangareddy
320,Munipalli,Kamkole,BC(G),GOUDIGAMA VISHWANATHAM,IND,Elected,Sangareddy
321,Munipalli,Khammampally,BC(W),MD Jasmin,IND,Elected,Sangareddy
322,Munipalli,Lingampally,UR(W),Kalali Jayaranjani,IND,Elected,Sangareddy
323,Munipalli,Makthakyasaram,SC(G),Madire Mallesham,IND,Elected,Sangareddy
324,Munipalli,Mallareddypeta,UR(W),Naikoti Shiva Jyothi,IND,Elected,Sangareddy
325,Munipalli,Mallikarjunpally,UR(W),Didige Vimalamma,IND,Elected,Sangareddy
326,Munipalli,Mansanpally,SC(W),KOYYA SHAMANTHA,IND,Elected,Sangareddy
327,Munipalli,Melasangam,SC(G),KOMMAGALLA SRINIVAS,IND,Elected,Sangareddy
328,Munipalli,Moqdumpally,UR(G),Boini Ashok,IND,Elected,Sangareddy
329,Munipalli,Munipally,BC(G),Kancharla Ramesh,IND,Elected,Sangareddy
330,Munipalli,Pedda Chelmeda,UR(G),Ptlolla Prabhu Kumar,IND,Elected,Sangareddy
331,Munipalli,Pedda Gopalaram,SC(W),HARIJAN KEERTI KUMARI,IND,Elected,Sangareddy
332,Munipalli,Pedda Loni (Lonikalan),BC(W),Machunuri Parvathi,IND,Elected,Sangareddy
333,Munipalli,Polkampally,UR(W),Shivappagari Nagamani,IND,Elected,Sangareddy
334,Munipalli,Tatipally,UR(G),PATLOLLA ANJI REDDY,IND,Elected,Sangareddy
335,Munipalli,Thakkadapally,UR(W),Masoola Munneer Begum,IND,Elected,Sangareddy
336,Nagalgidda,Audathpur,UR(W),Birapanour Surekh,IND,Elected,Sangareddy
337,Nagalgidda,Enakpally,UR(G),R Thulashamma,IND,Elected,Sangareddy
338,Nagalgidda,Errakipally,UR(G),VITTAL RAO PATLOLLA,IND,Elected,Sangareddy
339,Nagalgidda,Gangaram Thanda,ST(G),SURESH,IND,Elected,Sangareddy
340,Nagalgidda,Gondegaon,BC(W),Shankaramma,IND,Elected,Sangareddy
341,Nagalgidda,Gopya Naik Thanda,ST(W),Rathod Rupla Naik,IND,Elected,Sangareddy
342,Nagalgidda,Goudgaon Janwada,UR(W),MALIPATIL SHOBHA,IND,Elected,Sangareddy
343,Nagalgidda,Gudur,UR(W),Palvatla Sunitha,IND,Elected,Sangareddy
344,Nagalgidda,Karasgutthi,UR(G),CH SANJEEV REDDY,IND,Elected,Sangareddy
345,Nagalgidda,Keshwar,SC(W),MULGE NAVEENA,IND,Elected,Sangareddy
346,Nagalgidda,Kharamungi,BC(W),B ANITHA,IND,Elected,Sangareddy
347,Nagalgidda,Kishan Naik Thanda,ST(W),DEVULA BAI,IND,Elected,Sangareddy
348,Nagalgidda,Konda Naik Thanda,ST(W),JYOTHI,IND,Elected,Sangareddy
349,Nagalgidda,Kuba Thanda,ST(W),vadithya shakunthala,IND,Elected,Sangareddy
350,Nagalgidda,Mavinelli,BC(G),Chandrappa,IND,Elected,Sangareddy
351,Nagalgidda,Mega Thanda,ST(W),Anitha Vadty,IND,Elected,Sangareddy
352,Nagalgidda,Morgi,SC(G),ASHOK BEGAR,IND,Elected,Sangareddy
353,Nagalgidda,Mukthapur,UR(G),PATIL RATHNAMMA,IND,Elected,Sangareddy
354,Nagalgidda,Nagalagidda,ST(G),SHIVAJI JADAV,IND,Elected,Sangareddy
355,Nagalgidda,Pusalpahad,BC(W),chinkod surekha,IND,Elected,Sangareddy
356,Nagalgidda,Rathna Naik Thanda,ST(W),CHANDHALA BAI,IND,Elected,Sangareddy
357,Nagalgidda,Rekhya Naik Thanda,ST(G),V VITTAL,IND,Elected,Sangareddy
358,Nagalgidda,Sakru Naik Thanda,ST(G),Devulibai,IND,Elected,Sangareddy
359,Nagalgidda,Shanthi Nagar Thanda,ST(G),Umala,IND,Elected,Sangareddy
360,Nagalgidda,Shapur,BC(G),Y RAVIKUMAR,IND,Elected,Sangareddy
361,Nagalgidda,Sheri Damargidda,UR(W),Hatkar vijayalaxmi,IND,Elected,Sangareddy
362,Nagalgidda,Shikarkhana,BC(G),BIKLE GANGASHETTY,IND,Elected,Sangareddy
363,Nagalgidda,Utpally,UR(G),Ryakal Sangareddy,IND,Elected,Sangareddy
364,Nagalgidda,Valloor,UR(G),METHRI PANDARI,IND,Elected,Sangareddy
365,Nagalgidda,Yarraboguda,SC(G),Machukuri Raju,IND,Elected,Sangareddy
366,Nagalgidda,Yesgi,UR(W),Renuka,IND,Elected,Sangareddy
367,Narayankhed,Abbenda,UR(G),PATEL SUDARSHAN RAO,IND,Elected,Sangareddy
368,Narayankhed,Aklai Thanda,ST(W),JADAV LAXMI BAI,IND,Elected,Sangareddy
369,Narayankhed,Allapur,UR(G),MULIGE EKNATHRAO PATEL,IND,Elected,Sangareddy
370,Narayankhed,Ananthasagar,SC(G),GOURIGARI RAJU,IND,Elected,Sangareddy
371,Narayankhed,Anthwar,SC(W),PUTTI LINGAMMA,IND,Elected,Sangareddy
372,Narayankhed,Bandranpally,UR(W),ALLADURGAM KISTAMMA,IND,Elected,Sangareddy
373,Narayankhed,Bhanapur,UR(W),SHERI KARI KAVITHA,IND,Elected,Sangareddy
374,Narayankhed,Challagiddi Thanda,ST(G),SUSHEELA BAI,IND,Elected,Sangareddy
375,Narayankhed,Chapta-K,UR(W),PARSHETTI SANGAMMA,IND,Elected,Sangareddy
376,Narayankhed,Dnt Thanda,ST(G),LAMBADI RAVINDAR,IND,Elected,Sangareddy
377,Narayankhed,Edul Thanda,ST(W),LAXMI BAI,IND,Elected,Sangareddy
378,Narayankhed,Gangapur,UR(G),THATIPALLY SRINIVAS,IND,Elected,Sangareddy
379,Narayankhed,Gopya Nayak Thanda,ST(G),PUNDLIK,IND,Elected,Sangareddy
380,Narayankhed,Hangirga - B,UR(G),PEERREDDY,IND,Elected,Sangareddy
381,Narayankhed,Hangirga - K,SC(W),KONENOOR YASHODA,IND,Elected,Sangareddy
382,Narayankhed,Hanmanthraopet,BC(G),DATHU MACHKURI,IND,Elected,Sangareddy
383,Narayankhed,Hukrana - G,SC(G),BARI ASHIRVADAM,IND,Elected,Sangareddy
384,Narayankhed,Jagannathpur,UR(W),NATKARI POCHAMMA,IND,Elected,Sangareddy
385,Narayankhed,Jujalpur,UR(G),JAIPAL REDDY PITLAM,IND,Elected,Sangareddy
386,Narayankhed,Jukal,UR(G),ATKARI LAXMIBAI,IND,Elected,Sangareddy
387,Narayankhed,Kamjipur,UR(W),DEGAVATH SINDHU RATHOD,IND,Elected,Sangareddy
388,Narayankhed,Kishan Nayak Thanda,ST(W),PARIBAI,IND,Elected,Sangareddy
389,Narayankhed,Kondapur,ST(G),PATHLOTH DEVULI BAI,IND,Elected,Sangareddy
390,Narayankhed,Kothapally,BC(W),NEERUDI YELLAMMA,IND,Elected,Sangareddy
391,Narayankhed,Lingapur,UR(G),SATHEESH,IND,Elected,Sangareddy
392,Narayankhed,Madwar,BC(G),EEDGI VITTAMMA,IND,Elected,Sangareddy
393,Narayankhed,Madwar Thanda,UR(W),CHANDRAKALA DEVSOTH,IND,Elected,Sangareddy
394,Narayankhed,Manik Nayak Thanda,ST(G),KETHAVATH VITTAL RAO,IND,Elected,Sangareddy
395,Narayankhed,Megya Nayak Thanda,ST(W),MANJULA AMGOTH,IND,Elected,Sangareddy
396,Narayankhed,Nagapur Thanda,ST(G),KHOLA PUNDLIK,IND,Elected,Sangareddy
397,Narayankhed,Namlimet,UR(W),PATLOLLA VITTAMMA,IND,Elected,Sangareddy
398,Narayankhed,Narsapur,BC(G),GOSAIPALLY NAGAMMA,IND,Elected,Sangareddy
399,Narayankhed,Nizampet,BC(G),KAMMARI JAGADEESHWARA CAHRY,IND,Elected,Sangareddy
400,Narayankhed,Paidipally,SC(G),PRASAD DOULTHABAD,IND,Elected,Sangareddy
401,Narayankhed,Palugu Thanda,ST(W),CHAPPALI BAI,IND,Elected,Sangareddy
402,Narayankhed,Panchagaon,SC(W),DAYYALA MANIKAMMA,IND,Elected,Sangareddy
403,Narayankhed,Peerla Thanda,ST(G),PATHLOTH RAJESH,IND,Elected,Sangareddy
404,Narayankhed,Pipri,ST(W),GAMASI BAI,IND,Elected,Sangareddy
405,Narayankhed,Pothanpally-M,BC(W),DADE SWAROOPA,IND,Elected,Sangareddy
406,Narayankhed,Pothanpally-R,BC(W),PUCHA LAVANYA,IND,Elected,Sangareddy
407,Narayankhed,Rudrar,UR(G),VADLA SUVARNA,IND,Elected,Sangareddy
408,Narayankhed,Ryakal,UR(W),PATLOLA SUJATHA,IND,Elected,Sangareddy
409,Narayankhed,Ryalamadugu,UR(W),PADMA BAI,IND,Elected,Sangareddy
410,Narayankhed,Sanjeevaraopet,BC(G),YAMBARI VITHAL,IND,Elected,Sangareddy
411,Narayankhed,Satyagama,UR(G),VENKATESHAM,IND,Elected,Sangareddy
412,Narayankhed,Seetharam Thanda,ST(G),JADAV RAJU,IND,Elected,Sangareddy
413,Narayankhed,Sheri Thanda,ST(W),SANKI BAI,IND,Elected,Sangareddy
414,Narayankhed,Thurkapally,BC(W),KUMMARI SHRAVANTHI,IND,Elected,Sangareddy
415,Narayankhed,Thurkapally Thanda,ST(W),MALAVATH JEMINIBAI,IND,Elected,Sangareddy
416,Narayankhed,Venkatapur,BC(W),DODLA NARSAMMA,IND,Elected,Sangareddy
417,Nyalkal,Ameerabad,UR(G),metri sharanappa,IND,Elected,Sangareddy
418,Nyalkal,Athnoor,BC(G),SUMITHRA BAI,IND,Elected,Sangareddy
419,Nyalkal,Basantpur,SC(W),SHAMALA ALIGE,IND,Elected,Sangareddy
420,Nyalkal,Chalki,UR(W),KAVITHA T,IND,Elected,Sangareddy
421,Nyalkal,Cheekurhti,UR(W),SAROJANI,IND,Elected,Sangareddy
422,Nyalkal,Chengepally,UR(W),HUMEERA BEGUM,IND,Elected,Sangareddy
423,Nyalkal,Dappur,BC(G),AVTI RAVIKUMAR,IND,Elected,Sangareddy
424,Nyalkal,Ganeshpur,SC(W),LAXMI,IND,Elected,Sangareddy
425,Nyalkal,Gangwar,UR(W),JAYASREE BERLA,IND,Elected,Sangareddy
426,Nyalkal,Gunjotti,BC(W),BYATHA CHENNAMMA,IND,Elected,Sangareddy
427,Nyalkal,Hadnoor,UR(W),M VEERAMANI,IND,Elected,Sangareddy
428,Nyalkal,Humnapur,BC(W),SANGEETHA,IND,Elected,Sangareddy
429,Nyalkal,Hussainnagar,BC(G),GNANESHWAR RAO,IND,Elected,Sangareddy
430,Nyalkal,Husselli,UR(W),M SUDHARANI,IND,Elected,Sangareddy
431,Nyalkal,Ibrahimpur,SC(W),THIPPAMMA,IND,Elected,Sangareddy
432,Nyalkal,Kakijanwada,UR(W),PALVATLA SHAKUNTHALA,IND,Elected,Sangareddy
433,Nyalkal,Kalbemal,UR(G),MAHIPAL,IND,Elected,Sangareddy
434,Nyalkal,Khaleelpur,BC(W),JAGADAMBA,IND,Elected,Sangareddy
435,Nyalkal,Malgi,BC(G),MARUTHI,IND,Elected,Sangareddy
436,Nyalkal,Mamidgi,SC(G),MUNGI CHANDRAPPA,IND,Elected,Sangareddy
437,Nyalkal,Mariyampur,SC(G),ABENDA MARTHAMMA,IND,Elected,Sangareddy
438,Nyalkal,Metalkunta,SC(G),POLLUGARI RAJU,IND,Elected,Sangareddy
439,Nyalkal,Mirzapur-B,UR(W),EKKILI NIRMALA JAGANNATHREDDY,IND,Elected,Sangareddy
440,Nyalkal,Mirzapur-N,UR(G),MALLAREDDY,IND,Elected,Sangareddy
441,Nyalkal,Mungi,SC(G),G ANITHA,IND,Elected,Sangareddy
442,Nyalkal,Murthujapur,UR(G),RUKIYA BEGAM,IND,Elected,Sangareddy
443,Nyalkal,Nyalkal,UR(G),SHIVASHANKARAIAH SWAMI,IND,Elected,Sangareddy
444,Nyalkal,Nyamatabad,SC(W),NALLA SARITHA,IND,Elected,Sangareddy
445,Nyalkal,Raghavapur,UR(W),SHANTOSHAMMA,IND,Elected,Sangareddy
446,Nyalkal,Rajola,BC(W),PADMAMMA,IND,Elected,Sangareddy
447,Nyalkal,Ramtheerth,UR(G),SANGAREDDY,IND,Elected,Sangareddy
448,Nyalkal,Ratnapur,UR(G),M RAVI,IND,Elected,Sangareddy
449,Nyalkal,Rejenthal,UR(G),KUTHUBODDIN BHAGVAN,IND,Elected,Sangareddy
450,Nyalkal,Rukmapur,UR(W),SWARUPA,IND,Elected,Sangareddy
451,Nyalkal,Shamshellapur,SC(W),MEENASHI,IND,Elected,Sangareddy
452,Nyalkal,Tekur,UR(G),AMEER,IND,Elected,Sangareddy
453,Nyalkal,Waddi,BC(G),ABEDA BEGUM,IND,Elected,Sangareddy
454,Patancheruvu,Bachugudem,UR(W),VOGU SUATHI,IND,Elected,Sangareddy
455,Patancheruvu,Bhanoor,UR(G),PUPPALA GUDEM SRINIVAS,IND,Elected,Sangareddy
456,Patancheruvu,Chinnakanjarla,UR(G),GADHALA NARAYANA REDDY,IND,Elected,Sangareddy
457,Patancheruvu,Chitkul,UR(G),NEELAM MADHU,IND,Elected,Sangareddy
458,Patancheruvu,Ghanapur,UR(W),KAVYA BASIREDDY,IND,Elected,Sangareddy
459,Patancheruvu,Indresham,SC(G),DANDU NARSIMLU,IND,Elected,Sangareddy
460,Patancheruvu,Inole,SC(W),MAILARAM PADMA,IND,Elected,Sangareddy
461,Patancheruvu,Isnapur,UR(W),BALAMANI GADDAM,IND,Elected,Sangareddy
462,Patancheruvu,Kardanoor,SC(W),ERRA BHAGYALAKSHMI,IND,Elected,Sangareddy
463,Patancheruvu,Kyasaram,SC(G),BUCHIGARI PENTAIAH,IND,Elected,Sangareddy
464,Patancheruvu,Lakadaram,UR(W),PADAMATI SHUVARNA,IND,Elected,Sangareddy
465,Patancheruvu,Muthangi,BC(G),M UPENDHARA,IND,Elected,Sangareddy
466,Patancheruvu,Nandigama,SC(W),ERROLLA UMAVATHI,IND,Elected,Sangareddy
467,Patancheruvu,Paati,UR(G),MUNNURU LAKSMAIAH,IND,Elected,Sangareddy
468,Patancheruvu,Pashamailaram,ST(G),ERUKALI POCHAIAH,IND,Elected,Sangareddy
469,Patancheruvu,Peddakanjarla,SC(G),CHINNEGARI RAJKUMAR,IND,Elected,Sangareddy
470,Patancheruvu,Pocharam,SC(G),B JAGAN,IND,Elected,Sangareddy
471,Patancheruvu,Rameshwaram Banda,UR(W),ANTHIREDDY GARI DHARANI,IND,Elected,Sangareddy
472,Patancheruvu,Rudraram,UR(G),PULLAYAGARI SUDHEER REDDY,IND,Elected,Sangareddy
473,Pulkal,Badrigudem,SC(G),Bairu Ramulu,IND,Elected,Sangareddy
474,Pulkal,Baswapur,SC(W),Begari Samgamma,IND,Elected,Sangareddy
475,Pulkal,Bommareddyguda,ST(W),jadavat Mamatha,IND,Elected,Sangareddy
476,Pulkal,Chakriyal,UR(G),Bakkareddy Gari kishta Reddy,IND,Elected,Sangareddy
477,Pulkal,Choutakur,UR(W),Kalkari Veeramani,IND,Elected,Sangareddy
478,Pulkal,Esojipet,SC(W),Panballa Ratnamma,IND,Elected,Sangareddy
479,Pulkal,Gongloor,UR(W),Ramsani Laxmi,IND,Elected,Sangareddy
480,Pulkal,Gongloore Thanda,ST(W),Ramavath Vaali,IND,Elected,Sangareddy
481,Pulkal,Gongojipet,UR(G),Bureddy gari Srinivas reddy,IND,Elected,Sangareddy
482,Pulkal,Hanma Nayak Thanda,ST(W),Malavath Suhasini,IND,Elected,Sangareddy
483,Pulkal,Kodur,UR(G),Patlolla Narsimhareddy,IND,Elected,Sangareddy
484,Pulkal,Korpole,UR(G),Veeraiah Gari Narsimha Reddy,IND,Elected,Sangareddy
485,Pulkal,Lalsingh Nayak Thanda,ST(G),Rathod Giridhar,IND,Elected,Sangareddy
486,Pulkal,Laxmisagar,UR(W),Nenavath Radha Bai,IND,Elected,Sangareddy
487,Pulkal,Lingampally,SC(W),Begari Aruna,IND,Elected,Sangareddy
488,Pulkal,Manthoor,SC(W),Talari Shivamma,IND,Elected,Sangareddy
489,Pulkal,Minpur,BC(G),Gangapuram Gopal,IND,Elected,Sangareddy
490,Pulkal,Minpur Thanda,ST(G),LAMBADI SANGYA,IND,Elected,Sangareddy
491,Pulkal,Muddaipet,UR(W),Macharla Padma,IND,Elected,Sangareddy
492,Pulkal,Mudimanikyam,UR(W),PADAMATI ARUNA,IND,Elected,Sangareddy
493,Pulkal,Peddareddypet,BC(G),police sateesh,IND,Elected,Sangareddy
494,Pulkal,Pocharam,UR(W),Rangari Swathi,IND,Elected,Sangareddy
495,Pulkal,Posanipally,SC(G),Palle Shyam Rao,IND,Elected,Sangareddy
496,Pulkal,Pulkal,BC(G),Dappuri Sravan Kumar,IND,Elected,Sangareddy
497,Pulkal,Raipahad,BC(W),Chakali Jayamma,IND,Elected,Sangareddy
498,Pulkal,Sarafpally,UR(W),KARNAM LAXMI BHAI,IND,Elected,Sangareddy
499,Pulkal,Shivampet,UR(G),Patlolla Raji Reddy,IND,Elected,Sangareddy
500,Pulkal,Singoor,UR(G),Goundla Raju,IND,Elected,Sangareddy
501,Pulkal,S. Itikyal,UR(G),Manne Radhaiah,IND,Elected,Sangareddy
502,Pulkal,Sulthanpur,SC(G),Nyata Manaiah,IND,Elected,Sangareddy
503,Pulkal,Thaddanpally,BC(W),Kagitala Manemma,IND,Elected,Sangareddy
504,Pulkal,Uppariguda,BC(W),Renuka Alval,IND,Elected,Sangareddy
