state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Krishna,Bapulapadu,— Veleru,27,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Amudarlanka,1,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Challapalli,2,,sarpanch,SC Woman,SC,1,18,18,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Lakshmipuram,3,,sarpanch,SC Other than Woman,SC,0,16,16,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Majeru,4,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Mangalapuram,5,,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Nadakuduru,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Pagolu,7,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Puritigadda,8,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Vakkalagadda,9,,sarpanch,Woman,NONE,1,12,12,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli,Yarlagadda,11,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Bobbillapadu,1,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Chandarlapadu,2,,sarpanch,SC Woman,SC,1,16,16,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Chinthalapadu,3,,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Eturu,4,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Gudimetla,5,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Kandrapadu,6,,sarpanch,ST Woman,ST,1,10,10,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,—_—‘ Kasarabada,7,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,_‘ Kodavatikallu,8,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Konayapalem,9,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Munagalapalli,10,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Muppalla,11,,sarpanch,BC Woman,BC,1,14,14,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,— Pokkunuru,12,,sarpanch,Woman,NONE,1,10,10,1,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,—‘ Popuru,13,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Punnavalli,14,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,— Thotaravulapadu,15,,sarpanch,Woman,NONE,1,12,12,1,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Thurlapadu,16,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Veladi Kothapalem,17,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu,Vibharinthalapadu,18,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Arugolanupet,1,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Pothanapalli,2,,sarpanch,ST Woman,ST,1,12,12,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Kotapadu,3,,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chanubanda,4,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Janardhanavaram,5,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Narasimharaopalem,6,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Polavaram,7,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Krishnaraopalem,8,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Kothagudem,9,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Cheepurugudem,10,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chinnampet,12,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chatrai,13,,sarpanch,Woman,NONE,1,12,12,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,.Marlapalem,14,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Parvathapuram,15,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Burugugudem,16,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chittapur,17,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Thummagudem,18,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Ammireddigudem,1,,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,= Anumallanka,2,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,= Chintalanarva _,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,/ Dundiralapadu,5,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Gadevarigudem,6,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Gampalagudem,7,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Gosaveedu,8,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Gullapudi,9,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Kanumuru,10,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,_ Konijerla,11,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,_ Kothapalli,12,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,__ Lingala,13,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Meduru,14,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Nemali,15,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Pedakomera,16,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,_ Penugolanu,17,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Rajavaram,18,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,_ Satyalapadu,19,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,_ Sobbala,20,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Tunikipadu,21,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Ummadidevarapalli,22,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,Vinagadapa,23,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gampalagudem,— Vutukuru,24,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,10,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Ajjampudi,1,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Allapuram,2,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,B.B.Gudem,3,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Buthimillipadu,4,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Buddavaram,5,,sarpanch,SC Woman,SC,1,16,16,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Chinavutapalli,6,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Chikkavaram,7,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Gollanapalli,8,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Gannavaram,9,,sarpanch,SC Woman,SC,1,20,20,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Gopavarapugudem,10,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Jakkulanekkalam,11,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Kondapavuluru,12,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram_,Kesarapalli,13,,sarpanch,SC Woman,SC,1,16,16,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Kothagudem,14,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Madalavarigudem,15,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Mustabada,16,,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Purushothapatnam,17,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Surampalli,18,,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Savarigudem,19,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Tempalli,20,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Gannavaram,Veerapanenigudem,21,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,11,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Atchampalem,1,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Chilakalapudi,2,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Chinakallepalli,3,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Chitturpu,4,,sarpanch,SC Other than Woman,SC,0,19,10,0,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Chitturu,5,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Daliparru,6,,sarpanch,SC Woman,SC,1,,8,,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Devarakota,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Ghantasala,8,,sarpanch,ST Woman,ST,1,14,14,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Ghantasalapalem,9,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Goginenipalem,10,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Kodali,11,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Kothapalli,12,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Lankapalli,13,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Mallampalli,14,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Papavinasanam,15,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Pushadam,16,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Srikakulam,17,,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,0,Sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Tadepalli,18,,sarpanch,BC Woman,BC,1,,8,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Teluguraopalem,19,,sarpanch,SC Other than Woman,SC,0,,8,,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,V. Rudravaram,20,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Ghantasala,Yandakuduru,22,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,12,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Atkuru,1,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Ch.Madhavaram,2,,sarpanch,ST Woman,ST,1,10,10,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Ch. Nandigama,3,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Chevuturu,4,,sarpanch,BC Woman,BC,1,12,12,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Duggiralapadu,5,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,—_ G.Konduru,6,,sarpanch,SC Woman,SC,1,14,14,1,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Gaddamanugu,7,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,Sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Ganginepalem,8,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,G.Konduru,Gurrajupalem,9,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,13,kri_res_gp.pdf
