state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,East Godavari,Yeleswaram Siripuram,Yeleswaram Siripuram,1079,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,SC ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,70,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yeleswaram Tirumali,Yeleswaram Tirumali,1080,,sarpanch,Other than Woman,NONE,0,12,12,1,0,UR ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,70,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yeleswaram Turpulaxmipuram,Yeleswaram Turpulaxmipuram,1081,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,70,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yeleswaram Yerravaram,Yeleswaram Yerravaram,1082,,sarpanch,BC Other than Woman,BC,0,14,14,1,0,BC ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,70,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Chodavaram,Yetapaka Chodavaram,1083,,sarpanch,ST Woman,ST,1,8,8,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka G.Kothagudem,Yetapaka G.Kothagudem,1084,,sarpanch,ST Other than Woman,ST,0,10,10,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Gannavaram Si 8,Yetapaka Gannavaram Si 8,1085,,sarpanch,ST Other than Woman,ST,0,,7,,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Gowridevipeta,Yetapaka Gowridevipeta,1086,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Gundala,Yetapaka Gundala,1087,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Kannayigudem,Yetapaka Kannayigudem,1088,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Krishnavaram,Yetapaka Krishnavaram,1089,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Lakshmipuram,Yetapaka Lakshmipuram,1090,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Murumuru,Yetapaka Murumuru,1091,,sarpanch,ST Woman,ST,1,8,8,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Nallakunta,Yetapaka Nallakunta,1092,,sarpanch,ST Woman,ST,1,8,8,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Nandigama,Yetapaka Nandigama,1093,,sarpanch,ST Other than Woman,ST,0,10,10,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Nellipaka,Yetapaka Nellipaka,1094,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Pitchukalapadu,Yetapaka Pitchukalapadu,1095,,sarpanch,ST Other than Woman,ST,0,10,10,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Purushothapatnam,Yetapaka Purushothapatnam,1096,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Ramagopalapuram,Yetapaka Ramagopalapuram,1097,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Rayinipeta,Yetapaka Rayinipeta,1098,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Thripurapentaveedu,Yetapaka Thripurapentaveedu,1099,,sarpanch,ST Other than Woman,ST,0,10,10,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Thotapalli,Yetapaka Thotapalli,1100,,sarpanch,ST Woman,ST,1,8,8,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Venkatareddipeta,Yetapaka Venkatareddipeta,1101,,sarpanch,ST Woman,ST,1,6,6,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Vissapuram,Yetapaka Vissapuram,1102,,sarpanch,ST Woman,ST,1,10,10,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,East Godavari,Yetapaka Yetapaka,Yetapaka Yetapaka,1103,,sarpanch,ST Other than Woman,ST,0,12,12,1,0,ST ,latin,ocr,data/ap/2020_res_gp/est_res_gp.pdf,71,est_res_gp.pdf
Andhra Pradesh,2020,Krishna,Aqiripalli Adivinekkalam,Aqiripalli Adivinekkalam,1,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Agiripalli,Agiripalli Agiripalli,2,,sarpanch,SC Woman,SC,1,,10,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Ammavarigudem,Agiripalli Ammavarigudem,3,,sarpanch,BC Woman,BC,1,10,9,0,1,8c(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Boddanapalli,Agiripalli Boddanapalli,4,,sarpanch,BC Woman,BC,1,10,10,1,1,8C(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli China Agiripalli,Agiripalli China Agiripalli,5,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Chopparametla,Agiripalli Chopparametla,6,,sarpanch,BC Woman,BC,1,,13,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Edara,Agiripalli Edara,7,,sarpanch,SC Woman,SC,1,,11,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Edulagudem am L2,Agiripalli Edulagudem am L2,8,,sarpanch,Woman,NONE,1,,11,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli,Agiripalli,9,,sarpanch,SC Other than Woman,SC,0,,7,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Kotha Edara,Agiripalli Kotha Edara,10,,sarpanch,SC Woman,SC,1,,2,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli,Agiripalli,13,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli t0,Agiripalli t0,15,,sarpanch,Woman,NONE,1,,9,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Nugondapalli,Agiripalli Nugondapalli,16,,sarpanch,Woman,NONE,1,,18,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli,Agiripalli,1B,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli S.A.Peta,Agiripalli S.A.Peta,19,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Sagguru ac 10,Agiripalli Sagguru ac 10,20,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Sitarampuram,Agiripalli Sitarampuram,21,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Suravaram,Agiripalli Suravaram,22,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Agiripalli Vadlamanu,Agiripalli Vadlamanu,24,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,2,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru A.Konduru Thanda sr(w) 10,A.Konduru A.Konduru Thanda sr(w) 10,2,,sarpanch,ST Other than Woman,ST,0,,3,,0,ST ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru Matriya Thanda sr(w) a,A.Konduru Matriya Thanda sr(w) a,3,,sarpanch,ST Other than Woman,ST,0,,16,,0,ST ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru Peda Thanda,A.Konduru Peda Thanda,5,,sarpanch,ST Other than Woman,ST,0,8,5,0,0,ST ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru Gollamandala,A.Konduru Gollamandala,6,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru Gopalapuram,A.Konduru Gopalapuram,8,,sarpanch,Other than Woman,NONE,0,,6,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru leellakunta,A.Konduru leellakunta,9,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru Polisettipadu,A.Konduru Polisettipadu,17,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,A.Konduru RepudiThanda,A.Konduru RepudiThanda,2A,,sarpanch,ST Other than Woman,ST,0,8,8,1,0,ST ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,3,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda Aswaraopalem,Avanigadda Aswaraopalem,1,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda Avanigadda,Avanigadda Avanigadda,2,,sarpanch,SC Woman,SC,1,20,8,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda south Chiruvolanka,Avanigadda south Chiruvolanka,3,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda Edlanka,Avanigadda Edlanka,4,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda Modumudi,Avanigadda Modumudi,5,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Avanigadda Puligadda,Avanigadda Puligadda,6,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,4,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli Eantumilli Bantumilli Barripadu,Bantumilli Eantumilli Bantumilli Barripadu,3,,sarpanch,BC Woman,BC,1,,20,,0,BC(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bant!milli Chinatummidi,Bant!milli Chinatummidi,5,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli Chorampudi,Bantumilli Chorampudi,6,,sarpanch,BC Woman,BC,1,10,4,0,0,BC(W),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli Kanchadam,Bantumilli Kanchadam,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli Illalaparajugudam,Bantumilli Illalaparajugudam,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli I\4alleswaram,Bantumilli I\4alleswaram,11,,sarpanch,BC Other than Woman,BC,0,,9,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Eantumilli l'lanimeswaram,Eantumilli l'lanimeswaram,12,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli Nagannacheruvu,Bantumilli Nagannacheruvu,15,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Eantumilli Pedatummidi,Eantumilli Pedatummidi,18,,sarpanch,SC Woman,SC,1,12,11,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bantumilli 2) Bantumilli Penduru Ramavarapumodi Satuluru,Bantumilli 2) Bantumilli Penduru Ramavarapumodi Satuluru,20,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,5,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Ampapuram,Bapulapadu Ampapuram,2,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Arugolanu .,Bapulapadu Arugolanu .,3,,sarpanch,Woman,NONE,1,12,12,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Bandarugudem,Bapulapadu Bandarugudem,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Bapulapadu,Bapulapadu Bapulapadu,5,,sarpanch,SC Woman,SC,1,18,18,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Dantaguntla,Bapulapadu Dantaguntla,9,,sarpanch,Other than Woman,NONE,0,8,6,0,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu K Sitaramapuram,Bapulapadu K Sitaramapuram,10,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Ogirala 10,Bapulapadu Ogirala 10,1B,,sarpanch,BC Other than Woman,BC,0,,20,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Rangannagudem,Bapulapadu Rangannagudem,22,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Veeravalli,Bapulapadu Veeravalli,26,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Bapulapadu Veleru,Bapulapadu Veleru,27,,sarpanch,SC Woman,SC,1,,11,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,6,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Amudarlanka,Challapalli Amudarlanka,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Challapalli,Challapalli Challapalli,2,,sarpanch,SC Woman,SC,1,18,16,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Lakshmipuram,Challapalli Lakshmipuram,3,,sarpanch,SC Other than Woman,SC,0,16,16,1,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Majeru,Challapalli Majeru,4,,sarpanch,BC Woman,BC,1,12,11,0,0,BC(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Mangalapuram ac t2,Challapalli Mangalapuram ac t2,5,,sarpanch,SC Woman,SC,1,,10,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Nadakuduru,Challapalli Nadakuduru,6,,sarpanch,BC Other than Woman,BC,0,10,9,0,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Pagolu,Challapalli Pagolu,7,,sarpanch,Other than Woman,NONE,0,10,9,0,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Puritigadda,Challapalli Puritigadda,8,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli vakkalagadda,Challapalli vakkalagadda,9,,sarpanch,Woman,NONE,1,12,12,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Velivolu,Challapalli Velivolu,10,,sarpanch,Woman,NONE,1,,9,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Challapalli Yarlagadda,Challapalli Yarlagadda,11,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,7,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Bobbillapadu,Chandarlapadu Bobbillapadu,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Chandarlapadu 16,Chandarlapadu Chandarlapadu 16,2,,sarpanch,SC Woman,SC,1,,14,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Chinthalapadu t2,Chandarlapadu Chinthalapadu t2,3,,sarpanch,BC Other than Woman,BC,0,,11,,0,BC ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Eturu t2,Chandarlapadu Eturu t2,4,,sarpanch,SC Other than Woman,SC,0,,11,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Gudimetla a2,Chandarlapadu Gudimetla a2,5,,sarpanch,BC Woman,BC,1,,11,,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Kandrapadu 10 sr(w),Chandarlapadu Kandrapadu 10 sr(w),6,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Kasarabada 10,Chandarlapadu Kasarabada 10,7,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Kodavatikallu 12,Chandarlapadu Kodavatikallu 12,8,,sarpanch,SC Other than Woman,SC,0,,12,,0,sc ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandariapadu Konayapalem t2,Chandariapadu Konayapalem t2,9,,sarpanch,SC Woman,SC,1,,11,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu l''lunagalapalli 8,Chandarlapadu l''lunagalapalli 8,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Muppalla L4,Chandarlapadu Muppalla L4,11,,sarpanch,BC Woman,BC,1,,20,,0,BC(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Popuru a,Chandarlapadu Popuru a,13,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Punnavalli 8,Chandarlapadu Punnavalli 8,14,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Thotaravulapadu t2,Chandarlapadu Thotaravulapadu t2,15,,sarpanch,Woman,NONE,1,,20,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Veladi Kothapalem 10,Chandarlapadu Veladi Kothapalem 10,17,,sarpanch,Woman,NONE,1,,10,,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chandarlapadu Vibharinthalapadu a,Chandarlapadu Vibharinthalapadu a,18,,sarpanch,Other than Woman,NONE,0,,7,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,8,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Chatrai Chatrai Arugolanupet Pothanapalli Kotapadu,Chatrai Chatrai Chatrai Arugolanupet Pothanapalli Kotapadu,1,,sarpanch,Other than Woman,NONE,0,,20,,0,UR ,latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai Chanubanda lanardhanavaram,Chatrai Chanubanda lanardhanavaram,4,,sarpanch,Woman,NONE,1,10,10,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chatrai,5,,sarpanch,SC Woman,SC,1,,12,,0,sc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Chatrai,Chatrai,6,,sarpanch,BC Woman,BC,1,12,12,1,0,Bc(w),latin,embedded,data/ap/2020_res_gp/kri_res_gp.pdf,9,kri_res_gp.pdf
