state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Krishna,Mowa Kondavaram,Mowa Kondavaram,8,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Kosuru,Mowa Kosuru,9,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Kuchipudi,Mowa Kuchipudi,10,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Mantripalem,Mowa Mantripalem,11,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Movwva,Mowa Movwva,12,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,Sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Movwva palem,Mowa Movwva palem,13,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Nidumolu,Mowa Nidumolu,14,,sarpanch,ST Woman,ST,1,12,12,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowva Palankipadu,Mowva Palankipadu,15,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Pedamuttevi,Mowa Pedamuttevi,16,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Pedapudi,Mowa Pedapudi,17,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Pedasanagallu,Mowa Pedasanagallu,18,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Paddarayuduthota,Mowa Paddarayuduthota,19,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowa Vemulamada,Mowa Vemulamada,20,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mowva Yaddanapudi,Mowva Yaddanapudi,21,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,28,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepaile Alluru,Mudinepaile Alluru,1,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,Bc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle = Chevuru,Mudinepalle = Chevuru,3,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle — Chigurukota,Mudinepalle — Chigurukota,4,,sarpanch,BC Other than Woman,BC,0,,20,,0,Bc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle = Dakaram,Mudinepalle = Dakaram,7,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Devapudi,Mudinepalle Devapudi,8,,sarpanch,Woman,NONE,1,8,8,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Edepalle,Mudinepalle Edepalle,9,,sarpanch,Other than Woman,NONE,0,6,6,1,0,uR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Guraja,Mudinepalle Guraja,10,,sarpanch,ST Woman,ST,1,12,12,1,0,sT(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle — Koduru,Mudinepalle — Koduru,12,,sarpanch,Woman,NONE,1,10,10,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalie Komarru,Mudinepalie Komarru,13,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepali 9 ec 10,Mudinepali 9 ec 10,14,,sarpanch,BC Woman,BC,1,,9,,0,Bc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle — Mudinepalle,Mudinepalle — Mudinepalle,15,,sarpanch,SC Other than Woman,SC,0,,14,,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Mulakalapalle,Mudinepalle Mulakalapalle,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,epalie Peda,epalie Peda,17,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Pedagonnuru,Mudinepalle Pedagonnuru,18,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalie Pedapalaparru,Mudinepalie Pedapalaparru,19,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Penumalli,Mudinepalle Penumalli,20,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Peruru,Mudinepalle Peruru,21,,sarpanch,Woman,NONE,1,8,8,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalie Peyyeru,Mudinepalie Peyyeru,22,,sarpanch,BC Woman,BC,1,10,10,1,0,Bc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Prodduvaka,Mudinepalle Prodduvaka,23,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,Bc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Sankarshana Puram,Mudinepalle Sankarshana Puram,24,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,h jh garayapal,h jh garayapal,2s,,sarpanch,Woman,NONE,1,10,10,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalie Sriharipuram,Mudinepalie Sriharipuram,26,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,Bc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Utukuru,Mudinepalle Utukuru,27,,sarpanch,Woman,NONE,1,10,10,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle V.Ravigunta,Mudinepalle V.Ravigunta,28,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepatle Vadali,Mudinepatle Vadali,29,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Vadavalli,Mudinepalle Vadavalli,30,,sarpanch,Woman,NONE,1,10,10,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Vaivaka,Mudinepalle Vaivaka,31,,sarpanch,BC Woman,BC,1,12,11,0,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mudinepalle Vanudurru,Mudinepalle Vanudurru,32,,sarpanch,SC Other than Woman,SC,0,10,9,0,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Akkireddigudem,Musunuru Akkireddigudem,1,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Balive,Musunuru Balive,2,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Chakkapalli,Musunuru Chakkapalli,3,,sarpanch,BC Woman,BC,1,,14,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Chillaboinapalli,Musunuru Chillaboinapalli,4,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Chintalavalli,Musunuru Chintalavalli,5,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,SC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Gopavaram,Musunuru Gopavaram,6,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Gullapudi,Musunuru Gullapudi,7,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Katrenipadu,Musunuru Katrenipadu,8,,sarpanch,SC Woman,SC,1,14,14,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Korlagunta,Musunuru Korlagunta,9,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Lopudi,Musunuru Lopudi,10,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Musunuru,Musunuru Musunuru,11,,sarpanch,SC Woman,SC,1,14,14,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Ramanakkapeta,Musunuru Ramanakkapeta,12,,sarpanch,Woman,NONE,1,12,12,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Surepalli,Musunuru Surepalli,13,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Valasapalli,Musunuru Valasapalli,14,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Velpucharla,Musunuru Velpucharla,15,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Musunuru Yellapuram,Musunuru Yellapuram,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Chandragudem 14,Mylavaram Chandragudem 14,1,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Chandrala 12,Mylavaram Chandrala 12,2,,sarpanch,Woman,NONE,1,,12,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Ganapavaram 12,Mylavaram Ganapavaram 12,3,,sarpanch,Woman,NONE,1,,11,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Keerthirayunigduem 8,Mylavaram Keerthirayunigduem 8,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Kanimerlathanda 8,Mylavaram Kanimerlathanda 8,5,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Morsumilli 12,Mylavaram Morsumilli 12,6,,sarpanch,Woman,NONE,1,,12,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Mylavaram 20,Mylavaram Mylavaram 20,7,,sarpanch,SC Woman,SC,1,,20,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Pondugala 12,Mylavaram Pondugala 12,8,,sarpanch,ST Woman,ST,1,,12,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Pulluru 14,Mylavaram Pulluru 14,9,,sarpanch,BC Woman,BC,1,,14,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram ee 8,Mylavaram ee 8,10,,sarpanch,ST Other than Woman,ST,0,,8,,0,st,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Tholukodu 10,Mylavaram Tholukodu 10,11,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram __ Velvadam 14,Mylavaram __ Velvadam 14,12,,sarpanch,SC Other than Woman,SC,0,,14,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Mylavaram Vedurubeedem 10,Mylavaram Vedurubeedem 10,13,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Bhavadevarapalli,Nagayalanka Bhavadevarapalli,1,,sarpanch,Other than Woman,NONE,0,12,12,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Chodavaram,Nagayalanka Chodavaram,2,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,Sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Edurumondi,Nagayalanka Edurumondi,3,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka_ Elichetladibba,Nagayalanka_ Elichetladibba,4,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka / Etimoga,Nagayalanka / Etimoga,5,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Ganapeswaram,Nagayalanka Ganapeswaram,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Kammanamolu,Nagayalanka Kammanamolu,8,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Marripalem,Nagayalanka Marripalem,9,,sarpanch,ST Woman,ST,1,8,8,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Nagayalanka,Nagayalanka Nagayalanka,10,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,SC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Nali,Nagayalanka Nali,11,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Nangegadda,Nagayalanka Nangegadda,12,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Nachugunta,Nagayalanka Nachugunta,13,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Parrachivara,Nagayalanka Parrachivara,14,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Pedakammavaripalem,Nagayalanka Pedakammavaripalem,15,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Pedapalem,Nagayalanka Pedapalem,16,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Remalavaripalem,Nagayalanka Remalavaripalem,17,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Sangameswaram,Nagayalanka Sangameswaram,18,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Sorlagondi,Nagayalanka Sorlagondi,19,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka T.Kothapalem,Nagayalanka T.Kothapalem,20,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Talagadadeevi,Nagayalanka Talagadadeevi,21,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nagayalanka Vakkapatlavaripalem,Nagayalanka Vakkapatlavaripalem,22,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Adiviravulapadu 10,Nandigama Adiviravulapadu 10,1,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama _ Ambarupeta 10,Nandigama _ Ambarupeta 10,2,,sarpanch,SC Woman,SC,1,,10,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Chamdaapuram 10,Nandigama Chamdaapuram 10,3,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama —_ Damuluru ao,Nandigama —_ Damuluru ao,4,,sarpanch,Other than Woman,NONE,0,,10,,0,ur ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Gollamudi 10,Nandigama Gollamudi 10,5,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama _ Itavaram 10,Nandigama _ Itavaram 10,6,,sarpanch,BC Woman,BC,1,,9,,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Jonnalagadda 10,Nandigama Jonnalagadda 10,7,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,INandigama _ Kanchela 10,INandigama _ Kanchela 10,8,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Kammavaripalem 10,Nandigama Kammavaripalem 10,9,,sarpanch,SC Woman,SC,1,,10,,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama __ Kethaverunipadu 10,Nandigama __ Kethaverunipadu 10,10,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama _ Konatamatmakuru 10,Nandigama _ Konatamatmakuru 10,11,,sarpanch,Other than Woman,NONE,0,,9,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Konduru 10,Nandigama Konduru 10,12,,sarpanch,SC Other than Woman,SC,0,,10,,0,sc ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama__ Lingalapadu 10,Nandigama__ Lingalapadu 10,13,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama__ Maagallu 12,Nandigama__ Maagallu 12,14,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Munagacherla 8,Nandigama Munagacherla 8,15,,sarpanch,Other than Woman,NONE,0,,8,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,INandigama _ Pallagiri 10,INandigama _ Pallagiri 10,16,,sarpanch,Other than Woman,NONE,0,,9,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama _ Peddavaram 12,Nandigama _ Peddavaram 12,17,,sarpanch,ST Woman,ST,1,,12,,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,Nandigama Raghavapuram 10,Nandigama Raghavapuram 10,18,,sarpanch,Other than Woman,NONE,0,,10,,0,UR ,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
Andhra Pradesh,2020,Krishna,andigama __ Ramireddipalle 10,andigama __ Ramireddipalle 10,19,,sarpanch,SC Woman,SC,1,,10,,1,Sc(w,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf
