state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Krishna,Mudinepalle,Vadavalli,30,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,uR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mudinepalle,Vaivaka,31,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mudinepalle,Vanudurru,32,,gp_head,sarpanch,SC Other than Woman,SC,0,10,9,0,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,29,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Akkireddigudem,1,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Balive,2,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Chakkapalli,3,,gp_head,sarpanch,BC Woman,BC,1,,14,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Chillaboinapalli,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Chintalavalli,5,,gp_head,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Gopavaram,6,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Gullapudi,7,,gp_head,sarpanch,BC Woman,BC,1,12,12,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Katrenipadu,8,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Korlagunta,9,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Lopudi,10,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Musunuru,11,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Ramanakkapeta,12,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Surepalli,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Valasapalli,14,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Velpucharla,15,,gp_head,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Musunuru,Yellapuram,16,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,30,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Chandragudem,1,,gp_head,sarpanch,BC Other than Woman,BC,0,14,14,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Chandrala,2,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Ganapavaram,3,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Keerthirayunigduem,4,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Kanimerlathanda,5,,gp_head,sarpanch,ST Other than Woman,ST,0,8,8,1,1,,1,0,ST,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Morsumilli,6,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Mylavaram,7,,gp_head,sarpanch,SC Woman,SC,1,20,20,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Pondugala,8,,gp_head,sarpanch,ST Woman,ST,1,12,12,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Pulluru,9,,gp_head,sarpanch,BC Woman,BC,1,14,14,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,ee,10,,gp_head,sarpanch,ST Woman,ST,1,8,8,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Tholukodu,11,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,__ Velvadam,12,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Mylavaram,Vedurubeedem,13,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,31,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Bhavadevarapalli,1,,gp_head,sarpanch,Other than Woman,NONE,0,12,12,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Chodavaram,2,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,Sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Edurumondi,3,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka_,Elichetladibba,4,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,/ Etimoga,5,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Ganapeswaram,6,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Kammanamolu,8,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Marripalem,9,,gp_head,sarpanch,ST Woman,ST,1,8,8,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Nagayalanka,10,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Nali,11,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Nangegadda,12,,gp_head,sarpanch,Woman,NONE,1,,10,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Nachugunta,13,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Parrachivara,14,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Pedakammavaripalem,15,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Pedapalem,16,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Remalavaripalem,17,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Sangameswaram,18,,gp_head,sarpanch,BC Woman,BC,1,,10,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Sorlagondi,19,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,T.Kothapalem,20,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Talagadadeevi,21,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nagayalanka,Vakkapatlavaripalem,22,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,32,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Adiviravulapadu,1,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,_ Ambarupeta,2,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Chamdaapuram,3,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,—_ Damuluru ao,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,1,,1,0,ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Gollamudi,5,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,_ Itavaram,6,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Jonnalagadda,7,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,INandigama,_ Kanchela,8,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Kammavaripalem,9,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,__ Kethaverunipadu,10,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,_ Konatamatmakuru,11,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Konduru,12,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama__,Lingalapadu,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama__,Maagallu,14,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Munagacherla,15,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,INandigama,_ Pallagiri,16,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,_ Peddavaram,17,,gp_head,sarpanch,ST Woman,ST,1,12,12,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Raghavapuram,18,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,andigama,__ Ramireddipalle,19,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,1,Sc(w,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,INandigama__,Rudravaram,20,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Somavaram,21,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandigama,Thakkellapadu,22,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,INandigama__,Thorragudipadu,23,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,33,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Anamanapudi,1,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Aripirala,2,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Chedurthipadu,3,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Chinalingala,4,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Dandiganapudi,5,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Gandepudi,6,,gp_head,sarpanch,Other than Woman,NONE,0,4,4,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Ilaparru,7,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Janardhanapuram,8,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Kudaravalli,9,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Nandivada,10,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Oddulameraka,11,,gp_head,sarpanch,Other than Woman,NONE,0,4,4,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Pedalingala,12,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Pedavirivada,13,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Polukonda,14,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Ponukumadu,15,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Puttagunta,16,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Ramapuram,17,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Rudrapaka,18,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Sankarampadu,19,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Tamirisa,20,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Thummalapalle,21,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,V.R. Puram,22,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nandivada,Vennanapudi,23,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,34,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Bathulavarigudem,2,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Imuntd,Goravenche,3,,gp_head,sarpanch,SC Other than Woman,SC,0,,20,,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,_ Digavall,5,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Inuzvd,east Digavel,6,,gp_head,sarpanch,Other than Woman,NONE,0,,20,,1,,1,0,ur,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Gollapalle,8,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Hanumanthunigudem,9,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Jangamgudem,10,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Kotha Ravicherla*,11,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Kotturu Thanda,12,,gp_head,sarpanch,ST Other than Woman,ST,0,8,8,1,1,,1,0,ST,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Marribandam,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Mirijapuram,14,,gp_head,sarpanch,BC Woman,BC,1,14,14,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Mittagudem*,15,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
Andhra Pradesh,2020,Krishna,Nuzvid,Mokhasa,16,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/kri_res_gp.pdf,35,kri_res_gp.pdf,,
